,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Magnitude,Magnitude Type,Magnitude Error,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,Source,Status,Year
189,06/28/1965,03:33:35,-5.01,153.06,Earthquake,25.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
190,06/30/1965,02:53:16,-1.734,126.53,Earthquake,30.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
191,06/30/1965,08:33:33,51.813,176.53,Earthquake,44.6,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
192,07/01/1965,23:12:42,-63.159,-163.707,Earthquake,10.0,0.0,6.1,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
193,07/02/1965,20:58:40,52.99,-167.739,Earthquake,45.0,0.0,7.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
194,07/03/1965,11:26:13,22.338,101.49600000000001,Earthquake,35.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
195,07/06/1965,03:04:21,-22.566999999999997,172.93900000000002,Earthquake,35.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEMSUP,Automatic,1965
196,07/06/1965,03:18:45,38.384,22.545,Earthquake,20.0,0.0,6.3,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
197,07/06/1965,04:08:49,46.591,152.467,Earthquake,45.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
198,07/06/1965,18:36:46,-4.408,155.062,Earthquake,490.0,0.0,6.3,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
199,07/07/1965,23:00:00,-6.819,105.505,Earthquake,35.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
200,07/12/1965,13:57:15,-28.428,-68.25,Earthquake,112.4,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
201,07/15/1965,18:33:30,7.74,123.811,Earthquake,570.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
202,07/17/1965,07:20:34,-9.72,159.888,Earthquake,25.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
203,07/20/1965,13:18:28,7.56,124.24700000000001,Earthquake,24.6,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
204,07/21/1965,17:52:33,53.318000000000005,170.365,Earthquake,28.8,0.0,5.5,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
205,07/25/1965,03:40:43,1.8130000000000002,99.27600000000001,Earthquake,105.0,0.0,5.5,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
206,07/25/1965,13:33:04,41.278,146.68200000000002,Earthquake,15.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
207,07/25/1965,21:46:45,51.472,175.894,Earthquake,20.1,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
208,07/28/1965,22:29:09,-2.335,101.76700000000001,Earthquake,140.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
209,07/29/1965,08:29:24,51.05,-171.28900000000002,Earthquake,21.4,0.0,6.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
210,07/29/1965,12:20:21,50.799,-171.607,Earthquake,15.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
211,07/29/1965,15:08:37,51.076,-171.46599999999998,Earthquake,20.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
212,07/30/1965,07:20:10,6.789,-72.907,Earthquake,160.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
213,08/01/1965,23:44:29,-32.441,-178.803,Earthquake,45.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
214,08/02/1965,13:19:57,-56.04600000000001,157.922,Earthquake,10.0,0.0,7.3,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
215,08/03/1965,02:01:53,-7.526,-81.179,Earthquake,26.3,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
216,08/05/1965,00:07:52,-5.212999999999999,151.701,Earthquake,60.0,0.0,6.5,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
217,08/11/1965,03:40:58,-15.449000000000002,166.98,Earthquake,25.0,0.0,7.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
218,08/11/1965,07:18:47,-15.67,167.21599999999998,Earthquake,30.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
219,08/11/1965,19:52:32,-15.685,167.097,Earthquake,30.0,0.0,6.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
220,08/11/1965,20:13:58,-15.741,167.26,Earthquake,30.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
221,08/11/1965,22:31:51,-15.860999999999999,167.092,Earthquake,30.0,0.0,7.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
222,08/12/1965,08:01:46,-15.817,167.399,Earthquake,30.0,0.0,6.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
223,08/12/1965,12:57:15,-5.36,152.116,Earthquake,51.0,0.0,6.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
224,08/12/1965,18:04:56,-15.931,167.392,Earthquake,35.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
225,08/13/1965,04:40:57,-15.97,167.43900000000002,Earthquake,30.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
226,08/13/1965,11:24:53,-15.995,166.96,Earthquake,25.0,0.0,6.1,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
227,08/13/1965,12:40:10,-15.870999999999999,166.96,Earthquake,25.0,0.0,7.4,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
228,08/13/1965,12:40:32,-16.198,167.607,Earthquake,35.0,0.0,7.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
229,08/13/1965,17:56:30,-16.801,167.602,Earthquake,35.0,0.0,6.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
230,08/13/1965,21:57:38,-6.38,148.543,Earthquake,30.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
231,08/14/1965,11:07:47,-15.819,166.794,Earthquake,20.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
232,08/14/1965,13:18:06,-11.385,166.332,Earthquake,35.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
233,08/16/1965,12:36:22,-0.53,-19.951,Earthquake,15.0,0.0,6.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
234,08/17/1965,10:35:10,4.872,95.836,Earthquake,65.0,0.0,6.1,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
235,08/17/1965,16:17:45,-15.185,166.67,Earthquake,30.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
236,08/18/1965,14:51:34,-15.945,166.99900000000002,Earthquake,25.0,0.0,6.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
237,08/20/1965,05:54:51,-5.7139999999999995,128.493,Earthquake,330.0,0.0,6.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
238,08/20/1965,09:42:50,-18.954,-68.82,Earthquake,124.0,0.0,6.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
239,08/20/1965,21:21:52,-22.886999999999997,-176.19400000000002,Earthquake,75.0,0.0,6.1,MW,0.0,,,0.0,,ISCGEMSUP,Automatic,1965
240,08/21/1965,15:04:20,-5.921,103.993,Earthquake,45.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
241,08/23/1965,14:08:58,40.459,26.206,Earthquake,15.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
242,08/23/1965,19:46:04,16.081,-95.867,Earthquake,25.0,0.0,7.4,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
243,08/24/1965,01:01:00,15.837,-96.235,Earthquake,25.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
244,08/27/1965,18:22:03,44.453,149.06,Earthquake,30.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
245,08/30/1965,03:32:08,-16.930999999999997,167.454,Earthquake,30.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
246,08/30/1965,18:09:44,-6.428,104.667,Earthquake,55.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEMSUP,Automatic,1965
247,09/01/1965,04:47:33,-34.596,179.922,Earthquake,100.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEMSUP,Automatic,1965
248,09/02/1965,04:26:39,51.867,175.451,Earthquake,31.0,0.0,5.5,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
249,09/04/1965,10:19:51,46.515,153.387,Earthquake,15.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
250,09/04/1965,14:32:51,58.09,-152.525,Earthquake,27.8,0.0,7.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
251,09/08/1965,03:26:22,57.513000000000005,-152.263,Earthquake,25.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
252,09/09/1965,10:02:26,6.47,-84.40799999999999,Earthquake,15.0,0.0,6.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
253,09/11/1965,06:53:01,-5.349,152.955,Earthquake,44.6,0.0,6.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
254,09/12/1965,08:40:10,-6.209,151.651,Earthquake,15.0,0.0,6.1,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
255,09/12/1965,22:02:35,-6.416,70.726,Earthquake,25.0,0.0,6.3,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
256,09/13/1965,13:07:51,55.338,165.731,Earthquake,18.9,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
257,09/13/1965,16:15:45,-36.448,-97.6,Earthquake,15.0,0.0,6.1,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
258,09/14/1965,08:27:18,8.382,126.895,Earthquake,35.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
259,09/16/1965,13:50:12,7.156000000000001,126.522,Earthquake,160.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
260,09/17/1965,11:13:57,-1.443,-77.476,Earthquake,185.9,0.0,6.5,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
261,09/17/1965,14:22:38,36.269,141.533,Earthquake,35.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
262,09/17/1965,15:18:36,36.245,141.53,Earthquake,35.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
263,09/17/1965,16:21:20,36.27,141.361,Earthquake,35.0,0.0,6.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
264,09/18/1965,22:03:12,8.187999999999999,126.874,Earthquake,25.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
265,09/21/1965,01:38:31,28.951999999999998,128.227,Earthquake,197.6,0.0,6.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
266,09/22/1965,04:24:50,20.682,99.32600000000001,Earthquake,35.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
267,09/22/1965,20:01:50,-5.391,151.631,Earthquake,55.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
268,09/22/1965,22:08:01,36.395,141.46,Earthquake,35.0,0.0,6.3,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
269,09/24/1965,23:53:43,13.092,145.167,Earthquake,45.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
270,09/25/1965,14:53:34,39.626,143.357,Earthquake,27.5,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
271,09/26/1965,21:33:52,-54.757,-38.244,Earthquake,10.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
272,09/27/1965,05:09:13,51.751999999999995,175.5,Earthquake,35.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
273,09/28/1965,05:06:40,-28.278000000000002,-177.99900000000002,Earthquake,25.0,0.0,6.5,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
274,09/30/1965,23:47:42,59.28,-144.06,Earthquake,20.0,0.0,6.1,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
275,10/01/1965,08:52:06,49.937,178.166,Earthquake,19.7,0.0,6.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
276,10/01/1965,13:22:29,-19.921,174.48,Earthquake,545.5,0.0,6.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
277,10/01/1965,22:34:23,-60.468,-24.551,Earthquake,10.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
278,10/03/1965,14:45:31,49.426,156.417,Earthquake,50.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
279,10/03/1965,16:14:57,-42.968999999999994,-75.225,Earthquake,22.2,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
280,10/07/1965,03:36:02,12.347000000000001,114.485,Earthquake,20.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
281,10/10/1965,17:25:41,-59.225,-25.090999999999998,Earthquake,20.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
282,10/12/1965,13:41:01,56.19,-153.615,Earthquake,25.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
283,10/16/1965,08:22:55,3.113,128.558,Earthquake,192.4,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
284,10/17/1965,01:53:35,-7.981,156.287,Earthquake,15.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
285,10/18/1965,21:50:07,-1.28,127.725,Earthquake,25.0,0.0,6.3,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
286,10/19/1965,20:48:49,52.36600000000001,174.25400000000002,Earthquake,35.0,0.0,6.1,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
287,10/23/1965,06:00:54,53.901,-165.403,Earthquake,45.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
288,10/24/1965,14:32:11,4.203,125.787,Earthquake,145.1,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
289,10/24/1965,18:15:10,49.646,156.116,Earthquake,60.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
290,10/25/1965,22:34:24,44.12,145.389,Earthquake,170.0,0.0,6.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
291,10/28/1965,08:58:27,-1.2570000000000001,127.735,Earthquake,25.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEMSUP,Automatic,1965
292,11/03/1965,01:39:04,-9.031,-71.139,Earthquake,593.8,0.0,6.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
293,11/03/1965,18:21:08,-22.456999999999997,-113.788,Earthquake,15.0,0.0,6.1,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
294,11/05/1965,19:01:04,-3.1439999999999997,143.789,Earthquake,15.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
295,11/06/1965,09:21:47,-22.125999999999998,-113.928,Earthquake,15.0,0.0,6.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
296,11/12/1965,17:52:24,30.628,140.23,Earthquake,20.0,0.0,6.4,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
297,11/13/1965,04:33:52,43.745,87.84299999999999,Earthquake,35.0,0.0,6.5,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
298,11/13/1965,17:59:43,-29.414,-68.166,Earthquake,45.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
299,11/14/1965,05:54:13,36.514,141.22899999999998,Earthquake,40.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
300,11/15/1965,11:18:50,-0.22399999999999998,-18.645,Earthquake,10.0,0.0,6.1,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
301,11/16/1965,06:45:59,6.553,126.90299999999999,Earthquake,110.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
302,11/16/1965,15:24:44,30.886999999999997,-41.479,Earthquake,10.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
303,11/16/1965,17:05:41,25.449,125.319,Earthquake,94.7,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
304,11/18/1965,17:17:20,-7.058,129.347,Earthquake,160.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
305,11/18/1965,20:00:21,-18.855,-177.72099999999998,Earthquake,430.0,0.0,6.5,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
306,11/18/1965,21:58:19,53.909,160.579,Earthquake,45.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
307,11/20/1965,15:05:42,-7.225,129.12,Earthquake,147.9,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
308,11/21/1965,10:31:55,-6.193,130.40200000000002,Earthquake,133.3,0.0,6.5,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
309,11/22/1965,14:00:30,51.93600000000001,-176.092,Earthquake,55.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
310,11/22/1965,20:25:31,51.361000000000004,-179.71599999999998,Earthquake,25.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
311,11/23/1965,01:17:30,2.983,124.831,Earthquake,20.0,0.0,6.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
312,11/23/1965,02:17:50,51.42,-179.7,Earthquake,30.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
313,11/23/1965,16:31:06,-8.666,111.103,Earthquake,55.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
314,11/27/1965,08:42:24,33.010999999999996,141.079,Earthquake,60.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
315,11/27/1965,12:01:56,-9.611,159.797,Earthquake,70.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
316,11/28/1965,03:56:46,-45.847,-72.958,Earthquake,25.0,0.0,6.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
317,11/28/1965,05:26:06,36.096,27.318,Earthquake,77.4,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
318,11/28/1965,21:31:45,-4.841,103.103,Earthquake,60.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEMSUP,Automatic,1965
319,12/04/1965,02:11:50,51.101000000000006,-170.604,Earthquake,15.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
320,12/05/1965,18:14:52,52.611999999999995,173.14,Earthquake,35.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
321,12/06/1965,11:34:55,18.919,-107.176,Earthquake,25.0,0.0,6.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
322,12/07/1965,22:19:17,-6.457999999999999,146.298,Earthquake,122.5,0.0,6.3,MW,0.0,,,0.0,,ISCGEMSUP,Automatic,1965
323,12/08/1965,18:05:27,-37.199,177.558,Earthquake,175.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
324,12/09/1965,06:07:47,17.135,-100.126,Earthquake,35.0,0.0,6.4,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
325,12/09/1965,13:12:56,-18.108,-178.062,Earthquake,645.0,0.0,6.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
326,12/10/1965,21:53:19,-11.292,166.143,Earthquake,52.8,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
327,12/13/1965,10:52:11,44.688,149.939,Earthquake,29.2,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
328,12/13/1965,14:46:12,44.757,150.195,Earthquake,23.1,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
329,12/15/1965,19:19:49,-56.722,-141.439,Earthquake,15.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
330,12/15/1965,23:05:25,7.65,-81.913,Earthquake,25.0,0.0,6.3,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
331,12/22/1965,00:28:51,52.293,160.356,Earthquake,26.9,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
332,12/22/1965,19:41:24,58.335,-153.303,Earthquake,52.4,0.0,6.1,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
333,12/23/1965,20:47:38,60.481,-140.766,Earthquake,20.1,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
334,12/25/1965,02:57:59,-18.096,-178.979,Earthquake,621.8,0.0,6.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
335,12/26/1965,03:53:12,-5.2010000000000005,151.583,Earthquake,80.1,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
336,12/28/1965,20:32:27,27.863000000000003,141.99200000000002,Earthquake,45.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
337,12/30/1965,02:06:35,54.21,-164.476,Earthquake,35.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
338,12/30/1965,06:16:04,-16.673,-71.111,Earthquake,100.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
339,01/05/1966,17:21:29,13.248,95.42,Earthquake,25.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
340,01/11/1966,03:10:54,0.586,120.141,Earthquake,35.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
341,01/11/1966,14:16:32,33.675,137.244,Earthquake,15.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
342,01/13/1966,10:41:14,52.82899999999999,172.048,Earthquake,22.5,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
343,01/16/1966,09:11:51,52.763999999999996,172.058,Earthquake,22.5,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
344,01/20/1966,01:44:47,37.883,138.151,Earthquake,10.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
345,01/22/1966,14:27:09,55.956,-153.942,Earthquake,20.0,0.0,6.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
346,01/24/1966,07:23:10,30.013,69.60600000000001,Earthquake,10.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
347,01/26/1966,01:00:14,-59.548,-26.465,Earthquake,60.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
348,01/28/1966,05:42:17,-17.114,168.55900000000003,Earthquake,10.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
349,01/28/1966,22:38:14,51.513999999999996,157.119,Earthquake,115.6,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
350,01/31/1966,14:01:24,-24.837,-64.413,Earthquake,25.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEMSUP,Automatic,1966
351,02/03/1966,05:48:11,0.21100000000000002,123.555,Earthquake,158.6,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
352,02/03/1966,11:58:36,16.709,119.973,Earthquake,61.1,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
353,02/03/1966,17:57:42,24.13,121.96600000000001,Earthquake,25.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
354,02/04/1966,10:39:12,-15.899000000000001,167.91400000000002,Earthquake,180.0,0.0,6.4,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
355,02/05/1966,02:01:45,39.093,21.776999999999997,Earthquake,10.0,0.0,6.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
356,02/05/1966,15:12:31,26.246,103.18700000000001,Earthquake,10.0,0.0,6.4,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
357,02/05/1966,16:16:05,50.023,155.506,Earthquake,119.4,0.0,5.9,MW,0.0,,,0.0,,ISCGEMSUP,Automatic,1966
358,02/07/1966,04:26:13,29.956,69.76100000000001,Earthquake,10.0,0.0,6.5,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
359,02/07/1966,23:06:36,30.276,70.041,Earthquake,10.0,0.0,6.5,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
360,02/09/1966,04:40:32,-56.79,-25.965,Earthquake,40.0,0.0,6.3,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
361,02/09/1966,07:18:50,-9.851,116.376,Earthquake,45.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
362,02/10/1966,05:29:15,31.193,142.001,Earthquake,35.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
363,02/10/1966,14:21:13,20.711,146.16299999999998,Earthquake,45.7,0.0,6.5,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
364,02/13/1966,06:36:01,-6.561,132.642,Earthquake,35.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
365,02/13/1966,10:44:40,26.12,103.22200000000001,Earthquake,10.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
366,02/16/1966,03:18:29,-17.67,168.021,Earthquake,35.0,0.0,6.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
367,02/17/1966,11:48:00,-32.265,78.866,Earthquake,15.0,0.0,6.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
368,02/17/1966,12:42:59,-32.233000000000004,78.999,Earthquake,15.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
369,02/18/1966,06:59:04,6.709,123.84200000000001,Earthquake,35.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
370,02/21/1966,00:22:29,-55.495,-27.079,Earthquake,15.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
371,02/21/1966,13:18:50,26.14,125.744,Earthquake,120.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
372,02/22/1966,05:02:39,-5.388,151.592,Earthquake,35.0,0.0,6.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
373,02/25/1966,22:50:48,-15.404000000000002,-172.843,Earthquake,20.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
374,02/26/1966,00:33:50,52.55,173.46200000000002,Earthquake,35.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
375,02/28/1966,02:02:13,43.691,139.738,Earthquake,217.6,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
376,02/28/1966,13:35:42,29.244,130.344,Earthquake,45.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
377,02/28/1966,21:38:54,-25.983,-70.328,Earthquake,64.7,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
378,03/03/1966,03:25:29,48.256,154.425,Earthquake,45.8,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
379,03/04/1966,23:58:56,-38.747,178.06099999999998,Earthquake,30.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1966
